fixture,element,code,team,was_home,position,round,minutes,starts,total_points,goals_scored,assists,own_goals,clean_sheets,goals_conceded,saves,bonus,bps,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,defensive_contribution
1,243,76357,9,false,3,1,26,0,0,0,0,0,0,1,0,0,2,0,0.05,0.05,0.94,
1,248,80201,9,false,1,1,90,1,3,0,0,0,0,1,4,0,12,0,0,0,2.43,
1,253,82514,9,false,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,252,102057,9,false,4,1,12,0,1,0,0,0,0,1,0,0,3,0,0,0,0.87,
1,250,120721,9,false,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,247,153133,9,false,3,1,90,1,2,0,0,0,0,1,0,0,5,0.04,0.15,0.19,2.43,
1,254,153366,9,false,3,1,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0.67,
1,259,153682,9,false,3,1,12,0,1,0,0,0,0,1,0,0,4,0,0.01,0.01,0.87,
1,240,156689,9,false,3,1,90,1,1,0,0,0,0,1,0,0,15,0,0.16,0.16,1.77,
1,239,159533,9,false,3,1,77,1,3,0,0,0,1,0,0,0,5,0.1,0.02,0.12,1.57,
1,244,166477,9,false,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,257,167074,9,false,2,1,90,1,2,0,0,0,0,1,0,0,7,0.09,0,0.09,2.43,
1,255,169528,9,false,2,1,90,1,2,0,0,0,0,1,0,0,15,0,0.01,0.01,2.43,
1,579,184349,9,false,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,19,209289,9,false,3,1,63,1,3,0,0,0,1,0,0,0,11,0,0,0,1.5,
1,249,212314,9,false,3,1,90,1,2,0,0,0,0,1,0,0,16,0,0.01,0.01,1.77,
1,245,219924,9,false,2,1,90,1,2,0,0,0,0,1,0,0,13,0,0,0,2.43,
1,241,232892,9,false,2,1,90,1,1,0,0,0,0,1,0,0,5,0.1,0.03,0.13,2.43,
1,251,244042,9,false,4,1,77,1,2,0,0,0,1,0,0,0,10,0.11,0,0.11,1.57,
1,258,245824,9,false,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,586,246301,9,false,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,242,428971,9,false,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,256,490146,9,false,4,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0.67,
1,246,515024,9,false,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,605,573062,9,false,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,604,577725,9,false,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,374,21205,14,true,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,371,37642,14,true,2,1,9,0,1,0,0,0,0,0,0,0,2,0,0,0,0.06,
1,368,61256,14,true,3,1,90,1,3,0,0,0,1,0,0,0,19,0.16,0.5,0.66,0.44,
1,370,80607,14,true,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,377,95658,14,true,2,1,80,1,5,0,0,0,1,0,0,0,22,0,0.01,0.01,0.38,
1,387,106760,14,true,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,366,141746,14,true,3,1,90,1,3,0,0,0,1,0,0,0,10,1.19,0.03,1.22,0.44,
1,385,176297,14,true,3,1,90,1,3,0,0,0,1,0,0,0,5,0,0.11,0.11,0.44,
1,382,184341,14,true,3,1,60,1,2,0,0,0,1,0,0,0,-1,0.3,0.03,0.33,0.21,
1,376,184667,14,true,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,381,195851,14,true,3,1,6,0,1,0,0,0,0,0,0,0,3,0,0,0,0.06,
1,383,202641,14,true,1,1,90,1,6,0,0,0,1,0,2,0,25,0,0,0,0.44,
1,386,209243,14,true,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,593,209365,14,true,2,1,9,0,1,0,0,0,0,0,0,0,3,0,0,0,0.06,
1,369,216051,14,true,2,1,90,1,7,0,0,0,1,0,0,1,26,0,0.02,0.02,0.44,
1,380,221820,14,true,2,1,90,1,7,0,0,0,1,0,0,1,26,0,0.02,0.02,0.44,
1,379,222690,14,true,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,594,230001,14,true,2,1,80,1,8,0,0,0,1,0,0,2,32,0,0.01,0.01,0.38,
1,367,451302,14,true,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,389,458249,14,true,4,1,29,0,8,1,0,0,0,0,0,3,33,0.07,0,0.07,0.23,
1,373,465527,14,true,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,365,467169,14,true,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,384,488404,14,true,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,613,490881,14,true,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,372,493105,14,true,3,1,29,0,4,0,1,0,0,0,0,0,11,0.68,0.09,0.77,0.23,
1,364,493250,14,true,3,1,60,1,3,0,0,0,1,0,0,0,11,0,0.13,0.13,0.21,
1,375,497894,14,true,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,378,516895,14,true,3,1,83,1,3,0,0,0,1,0,0,0,21,0.03,0.01,0.04,0.38,
1,572,550864,14,true,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,7,85955,1,true,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,23,116216,1,true,3,1,10,0,1,0,0,0,0,0,0,0,2,0,0,0,0.15,
2,15,154561,1,true,1,1,90,1,8,0,0,0,1,0,3,1,28,0,0,0,0.47,
2,20,167199,1,true,3,1,90,1,3,0,0,0,1,0,0,0,16,0.06,0.06,0.12,0.47,
2,13,184029,1,true,3,1,90,1,3,0,0,0,1,0,0,0,16,0.02,0.06,0.08,0.47,
2,21,192895,1,true,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,24,198869,1,true,2,1,90,1,6,0,0,0,1,0,0,0,22,0.07,0.06,0.13,0.47,
2,10,200641,1,true,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,16,204480,1,true,3,1,84,1,3,0,0,0,1,0,0,0,9,0.09,0.05,0.14,0.32,
2,11,205533,1,true,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,2,205651,1,true,4,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0.15,
2,25,206325,1,true,2,1,68,1,6,0,0,0,1,0,0,0,22,0,0.04,0.04,0.32,
2,4,219847,1,true,4,1,90,1,12,1,1,0,1,0,0,3,48,0.45,0.04,0.49,0.47,
2,17,223340,1,true,3,1,79,1,12,1,1,0,1,0,0,2,42,0.35,0.37,0.72,0.32,
2,22,223723,1,true,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,14,225321,1,true,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,3,226597,1,true,2,1,90,1,6,0,0,0,1,0,0,0,22,0.12,0.02,0.14,0.47,
2,1,438098,1,true,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,8,440854,1,true,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,9,444145,1,true,3,1,90,1,3,0,0,0,1,0,0,0,16,0.08,0.19,0.27,0.47,
2,6,445122,1,true,2,1,21,0,1,0,0,0,0,0,0,0,2,0.02,0.01,0.03,0.15,
2,18,462424,1,true,2,1,90,1,6,0,0,0,1,0,0,0,26,0,0,0,0.47,
2,5,463748,1,true,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,578,466075,1,true,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,597,499169,1,true,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,12,499175,1,true,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,542,60232,20,false,2,1,6,0,1,0,0,0,0,0,0,0,2,0,0,0,0,
2,536,79602,20,false,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,543,87835,20,false,2,1,90,1,1,0,0,0,0,2,0,0,7,0.08,0.01,0.09,1.24,
2,565,88484,20,false,3,1,6,0,1,0,0,0,0,0,0,0,6,0.08,0.01,0.09,0,
2,556,138001,20,false,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
